,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
2391,2025-03-28 18:04:14,c4:7c:8d:6d:28:fa,25.2,65,9396,1374
2392,2025-03-28 18:04:18,c4:7c:8d:6d:24:ed,24.7,90,779,3084
2393,2025-03-28 18:14:41,c4:7c:8d:6d:4e:df,25.3,80,4161,1787
2394,2025-03-28 18:14:46,c4:7c:8d:6d:26:c9,25.3,36,1976,40
2395,2025-03-28 18:14:48,c4:7c:8d:6d:28:fa,25.3,65,9326,1388
2396,2025-03-28 18:14:52,c4:7c:8d:6d:24:ed,24.8,89,728,3055
2397,2025-03-28 18:25:15,c4:7c:8d:6d:4e:df,25.3,80,4104,1798
2398,2025-03-28 18:25:19,c4:7c:8d:6d:26:c9,25.3,36,1830,38
2399,2025-03-28 18:25:22,c4:7c:8d:6d:28:fa,25.2,65,9396,1396
2400,2025-03-28 18:25:26,c4:7c:8d:6d:24:ed,24.6,89,747,3055
2401,2025-03-28 18:35:49,c4:7c:8d:6d:4e:df,25.5,80,4157,1798
2402,2025-03-28 18:35:52,c4:7c:8d:6d:26:c9,25.1,36,1942,40
2403,2025-03-28 18:35:54,c4:7c:8d:6d:28:fa,25.3,65,9326,1405
2404,2025-03-28 18:35:58,c4:7c:8d:6d:24:ed,24.7,89,741,3079
2405,2025-03-28 18:46:23,c4:7c:8d:6d:4e:df,25.5,80,4097,1798
2406,2025-03-28 18:46:26,c4:7c:8d:6d:26:c9,25.2,37,1846,38
2407,2025-03-28 18:46:28,c4:7c:8d:6d:28:fa,25.4,65,9386,1413
2408,2025-03-28 18:46:32,c4:7c:8d:6d:24:ed,24.6,89,759,3055
2409,2025-03-28 18:56:56,c4:7c:8d:6d:4e:df,25.3,80,4206,1787
2410,2025-03-28 18:56:59,c4:7c:8d:6d:26:c9,25.2,37,1976,41
2411,2025-03-28 18:57:01,c4:7c:8d:6d:28:fa,25.4,65,9396,1419
2412,2025-03-28 18:57:05,c4:7c:8d:6d:24:ed,24.7,89,728,3079
2413,2025-03-28 19:07:28,c4:7c:8d:6d:4e:df,25.4,80,4097,1787
2414,2025-03-28 19:07:32,c4:7c:8d:6d:26:c9,25.2,37,1846,39
2415,2025-03-28 19:07:34,c4:7c:8d:6d:28:fa,25.4,65,9326,1416
2416,2025-03-28 19:07:37,c4:7c:8d:6d:24:ed,24.6,89,759,3055
2417,2025-03-28 19:18:02,c4:7c:8d:6d:4e:df,25.3,79,4149,1741
2418,2025-03-28 19:18:05,c4:7c:8d:6d:26:c9,25.2,37,1957,40
2419,2025-03-28 19:18:07,c4:7c:8d:6d:28:fa,25.4,65,9396,1428
2420,2025-03-28 19:18:10,c4:7c:8d:6d:24:ed,24.6,89,759,3060
2421,2025-03-28 19:28:33,c4:7c:8d:6d:4e:df,25.5,79,4082,1787
2422,2025-03-28 19:28:36,c4:7c:8d:6d:26:c9,25.2,37,1862,41
2423,2025-03-28 19:28:38,c4:7c:8d:6d:28:fa,25.5,65,9350,1436
2424,2025-03-28 19:28:41,c4:7c:8d:6d:24:ed,24.7,88,692,3060
2425,2025-03-28 19:39:04,c4:7c:8d:6d:4e:df,25.5,79,4191,1775
2426,2025-03-28 19:39:06,c4:7c:8d:6d:26:c9,25.3,37,1976,40
2427,2025-03-28 19:39:09,c4:7c:8d:6d:28:fa,25.4,65,9386,1436
2428,2025-03-28 19:39:12,c4:7c:8d:6d:24:ed,24.7,88,775,3036
2429,2025-03-28 19:49:35,c4:7c:8d:6d:4e:df,25.3,79,4093,1745
2430,2025-03-28 19:49:38,c4:7c:8d:6d:26:c9,25.3,37,1825,40
2431,2025-03-28 19:49:40,c4:7c:8d:6d:28:fa,25.4,65,9314,1438
2432,2025-03-28 19:49:42,c4:7c:8d:6d:24:ed,24.6,88,709,3079
2433,2025-03-28 20:00:08,c4:7c:8d:6d:4e:df,25.3,79,4191,1748
2434,2025-03-28 20:00:10,c4:7c:8d:6d:26:c9,25.1,37,1957,40
2435,2025-03-28 20:00:13,c4:7c:8d:6d:28:fa,25.4,65,9386,1433
2436,2025-03-28 20:00:15,c4:7c:8d:6d:24:ed,24.5,88,716,3066
2437,2025-03-28 20:10:40,c4:7c:8d:6d:4e:df,25.3,79,4161,1752
2438,2025-03-28 20:10:43,c4:7c:8d:6d:26:c9,25.1,37,1830,40
2439,2025-03-28 20:10:45,c4:7c:8d:6d:28:fa,25.4,66,9326,1447
2440,2025-03-28 20:10:48,c4:7c:8d:6d:24:ed,24.6,88,775,3066
2441,2025-03-28 20:21:11,c4:7c:8d:6d:4e:df,25.3,78,4206,1738
2442,2025-03-28 20:21:14,c4:7c:8d:6d:26:c9,25.1,37,1946,40
2443,2025-03-28 20:21:16,c4:7c:8d:6d:28:fa,25.4,65,9386,1438
2444,2025-03-28 20:21:18,c4:7c:8d:6d:24:ed,24.5,88,692,3095
2445,2025-03-28 20:31:42,c4:7c:8d:6d:4e:df,25.1,78,4164,1729
2446,2025-03-28 20:31:44,c4:7c:8d:6d:26:c9,25.0,37,1825,41
2447,2025-03-28 20:31:47,c4:7c:8d:6d:28:fa,25.1,66,9338,1452
2448,2025-03-28 20:31:51,c4:7c:8d:6d:24:ed,24.5,88,759,3028
2449,2025-03-28 20:42:15,c4:7c:8d:6d:4e:df,25.1,77,4191,1750
2450,2025-03-28 20:42:17,c4:7c:8d:6d:26:c9,24.8,37,1946,41
2451,2025-03-28 20:42:20,c4:7c:8d:6d:28:fa,25.2,66,9396,1455
2452,2025-03-28 20:42:23,c4:7c:8d:6d:24:ed,24.3,88,725,3052
2453,2025-03-28 20:52:47,c4:7c:8d:6d:4e:df,25.1,77,4119,1698
2454,2025-03-28 20:52:49,c4:7c:8d:6d:26:c9,24.8,37,1846,40
2455,2025-03-28 20:52:52,c4:7c:8d:6d:28:fa,25.2,66,9326,1452
2456,2025-03-28 20:52:56,c4:7c:8d:6d:24:ed,24.3,88,759,3028
2457,2025-03-28 21:03:22,c4:7c:8d:6d:4e:df,25.0,76,4154,1701
2458,2025-03-28 21:03:25,c4:7c:8d:6d:26:c9,24.8,37,1946,40
2459,2025-03-28 21:03:27,c4:7c:8d:6d:28:fa,24.9,65,9374,1458
2460,2025-03-28 21:03:29,c4:7c:8d:6d:24:ed,24.3,88,709,3039
2461,2025-03-28 21:13:53,c4:7c:8d:6d:4e:df,25.0,76,4109,1699
2462,2025-03-28 21:13:57,c4:7c:8d:6d:26:c9,24.5,37,1814,40
2463,2025-03-28 21:13:59,c4:7c:8d:6d:28:fa,24.8,65,9338,1469
2464,2025-03-28 21:14:02,c4:7c:8d:6d:24:ed,24.1,88,748,3039
2465,2025-03-28 21:24:26,c4:7c:8d:6d:4e:df,25.0,78,4159,1687
2466,2025-03-28 21:24:29,c4:7c:8d:6d:26:c9,24.4,37,1942,40
2467,2025-03-28 21:24:32,c4:7c:8d:6d:28:fa,24.8,65,9396,1460
2468,2025-03-28 21:24:35,c4:7c:8d:6d:24:ed,24.1,88,759,3026
2469,2025-03-28 21:35:01,c4:7c:8d:6d:4e:df,24.8,76,4098,1685
2470,2025-03-28 21:35:03,c4:7c:8d:6d:26:c9,24.4,37,1782,41
2471,2025-03-28 21:35:06,c4:7c:8d:6d:28:fa,24.9,65,9386,1452
2472,2025-03-28 21:35:08,c4:7c:8d:6d:24:ed,24.0,88,728,3015
2473,2025-03-28 21:45:32,c4:7c:8d:6d:4e:df,25.0,76,4171,1673
2474,2025-03-28 21:45:34,c4:7c:8d:6d:26:c9,24.5,37,1946,40
2475,2025-03-28 21:45:37,c4:7c:8d:6d:28:fa,24.9,65,9338,1458
2476,2025-03-28 21:45:41,c4:7c:8d:6d:24:ed,24.0,88,763,3020
2477,2025-03-28 21:56:06,c4:7c:8d:6d:4e:df,24.9,76,4114,1653
2478,2025-03-28 21:56:09,c4:7c:8d:6d:26:c9,24.5,37,1814,40
2479,2025-03-28 21:56:12,c4:7c:8d:6d:28:fa,24.9,65,9398,1458
2480,2025-03-28 21:56:15,c4:7c:8d:6d:24:ed,24.0,88,724,3020
2481,2025-03-28 22:06:39,c4:7c:8d:6d:4e:df,24.9,76,4197,1656
2482,2025-03-28 22:06:41,c4:7c:8d:6d:26:c9,24.6,37,1946,38
2483,2025-03-28 22:06:44,c4:7c:8d:6d:28:fa,25.0,65,9326,1472
2484,2025-03-28 22:06:46,c4:7c:8d:6d:24:ed,24.0,87,720,3075
2485,2025-03-28 22:17:10,c4:7c:8d:6d:4e:df,25.0,76,4152,1647
2486,2025-03-28 22:17:13,c4:7c:8d:6d:26:c9,24.6,37,1846,40
2487,2025-03-28 22:17:16,c4:7c:8d:6d:28:fa,24.9,65,9386,1458
2488,2025-03-28 22:17:19,c4:7c:8d:6d:24:ed,24.0,87,728,3050
2489,2025-03-28 22:27:44,c4:7c:8d:6d:4e:df,25.0,76,4190,1639
2490,2025-03-28 22:27:47,c4:7c:8d:6d:26:c9,24.5,37,1931,38
2491,2025-03-28 22:27:50,c4:7c:8d:6d:28:fa,24.9,65,9338,1469
2492,2025-03-28 22:27:55,c4:7c:8d:6d:24:ed,24.0,87,775,3020
2493,2025-03-28 22:38:19,c4:7c:8d:6d:4e:df,24.9,75,4129,1631
2494,2025-03-28 22:38:21,c4:7c:8d:6d:26:c9,24.4,37,1830,39
2495,2025-03-28 22:38:24,c4:7c:8d:6d:28:fa,24.9,65,9398,1460
2496,2025-03-28 22:38:26,c4:7c:8d:6d:24:ed,24.0,87,728,3001
2497,2025-03-28 22:48:50,c4:7c:8d:6d:4e:df,25.0,75,4213,1631
2498,2025-03-28 22:48:52,c4:7c:8d:6d:26:c9,24.6,37,1976,39
2499,2025-03-28 22:48:56,c4:7c:8d:6d:28:fa,24.8,65,9338,1460
2500,2025-03-28 22:49:00,c4:7c:8d:6d:24:ed,23.9,86,759,3001
2501,2025-03-28 22:59:24,c4:7c:8d:6d:4e:df,25.0,75,4161,1625
2502,2025-03-28 22:59:27,c4:7c:8d:6d:26:c9,24.6,37,1931,40
2503,2025-03-28 22:59:30,c4:7c:8d:6d:28:fa,24.8,65,9396,1460
2504,2025-03-28 22:59:33,c4:7c:8d:6d:24:ed,23.9,87,725,2977
2505,2025-03-28 23:09:57,c4:7c:8d:6d:4e:df,24.8,75,4218,1608
2506,2025-03-28 23:10:00,c4:7c:8d:6d:26:c9,24.6,37,1814,41
2507,2025-03-28 23:10:03,c4:7c:8d:6d:28:fa,24.8,65,9338,1460
2508,2025-03-28 23:10:06,c4:7c:8d:6d:24:ed,23.9,87,775,3006
2509,2025-03-28 23:20:30,c4:7c:8d:6d:4e:df,24.9,74,4144,1599
2510,2025-03-28 23:20:36,c4:7c:8d:6d:26:c9,24.3,37,1976,40
2511,2025-03-28 23:20:38,c4:7c:8d:6d:28:fa,24.9,65,9405,1460
2512,2025-03-28 23:20:41,c4:7c:8d:6d:24:ed,23.8,86,669,2977
2513,2025-03-28 23:31:07,c4:7c:8d:6d:4e:df,24.9,74,4190,1611
2514,2025-03-28 23:31:10,c4:7c:8d:6d:26:c9,24.3,37,1830,39
2515,2025-03-28 23:31:13,c4:7c:8d:6d:28:fa,24.8,65,9384,1466
2516,2025-03-28 23:31:16,c4:7c:8d:6d:24:ed,23.8,86,779,3011
2517,2025-03-28 23:41:40,c4:7c:8d:6d:4e:df,24.7,74,4115,1597
2518,2025-03-28 23:41:42,c4:7c:8d:6d:26:c9,24.4,37,1946,40
2519,2025-03-28 23:41:45,c4:7c:8d:6d:28:fa,24.6,65,9336,1466
2520,2025-03-28 23:41:47,c4:7c:8d:6d:24:ed,23.9,86,727,2957
2521,2025-03-28 23:52:11,c4:7c:8d:6d:4e:df,24.8,73,4186,1594
2522,2025-03-28 23:52:13,c4:7c:8d:6d:26:c9,24.4,37,1830,40
2523,2025-03-28 23:52:18,c4:7c:8d:6d:28:fa,25.1,65,9386,1449
2524,2025-03-28 23:52:21,c4:7c:8d:6d:24:ed,23.9,86,763,2977
2525,2025-03-29 00:02:45,c4:7c:8d:6d:4e:df,24.8,73,4159,1566
2526,2025-03-29 00:02:49,c4:7c:8d:6d:26:c9,24.5,37,1971,40
2527,2025-03-29 00:02:53,c4:7c:8d:6d:28:fa,25.1,65,9338,1446
2528,2025-03-29 00:02:56,c4:7c:8d:6d:24:ed,24.1,86,744,2946
2529,2025-03-29 00:13:23,c4:7c:8d:6d:26:c9,24.6,37,1931,41
2530,2025-03-29 00:13:26,c4:7c:8d:6d:28:fa,25.1,65,9396,1446
2531,2025-03-29 00:13:28,c4:7c:8d:6d:24:ed,24.0,85,779,2946
2532,2025-03-29 00:23:52,c4:7c:8d:6d:4e:df,24.8,73,4197,1568
2533,2025-03-29 00:23:54,c4:7c:8d:6d:26:c9,24.5,37,1778,38
2534,2025-03-29 00:23:57,c4:7c:8d:6d:28:fa,24.9,65,9338,1449
2535,2025-03-29 00:23:59,c4:7c:8d:6d:24:ed,24.0,86,710,2928
2536,2025-03-29 00:34:23,c4:7c:8d:6d:4e:df,24.7,73,74,1562
2537,2025-03-29 00:34:25,c4:7c:8d:6d:26:c9,24.6,37,203,38
2538,2025-03-29 00:34:28,c4:7c:8d:6d:28:fa,24.9,65,230,1460
2539,2025-03-29 00:34:32,c4:7c:8d:6d:24:ed,24.0,85,104,2928
2540,2025-03-29 00:44:58,c4:7c:8d:6d:4e:df,24.5,73,113,1546
2541,2025-03-29 00:45:00,c4:7c:8d:6d:26:c9,24.2,37,138,41
2542,2025-03-29 00:45:04,c4:7c:8d:6d:28:fa,24.4,65,135,1460
2543,2025-03-29 00:45:07,c4:7c:8d:6d:24:ed,23.9,85,43,2938
2544,2025-03-29 00:55:31,c4:7c:8d:6d:4e:df,24.3,73,117,1548
2545,2025-03-29 00:55:33,c4:7c:8d:6d:26:c9,24.1,37,202,39
2546,2025-03-29 00:55:37,c4:7c:8d:6d:28:fa,24.1,65,230,1450
2547,2025-03-29 00:55:40,c4:7c:8d:6d:24:ed,23.7,85,84,2938
2548,2025-03-29 01:06:04,c4:7c:8d:6d:4e:df,24.1,73,134,1534
2549,2025-03-29 01:06:06,c4:7c:8d:6d:26:c9,23.9,37,215,39
2550,2025-03-29 01:06:09,c4:7c:8d:6d:28:fa,23.8,65,61,1444
2551,2025-03-29 01:06:11,c4:7c:8d:6d:24:ed,23.6,85,43,2949
2552,2025-03-29 01:16:34,c4:7c:8d:6d:4e:df,24.0,72,37,1525
2553,2025-03-29 01:16:37,c4:7c:8d:6d:26:c9,23.8,37,61,40
2554,2025-03-29 01:16:40,c4:7c:8d:6d:28:fa,23.8,65,261,1429
2555,2025-03-29 01:16:42,c4:7c:8d:6d:24:ed,23.6,85,65,2899
2556,2025-03-29 01:27:05,c4:7c:8d:6d:4e:df,24.1,72,135,1516
2557,2025-03-29 01:27:08,c4:7c:8d:6d:26:c9,23.8,37,233,42
2558,2025-03-29 01:27:11,c4:7c:8d:6d:28:fa,23.7,63,135,1423
2559,2025-03-29 01:27:14,c4:7c:8d:6d:24:ed,23.7,85,22,2923
2560,2025-03-29 01:37:38,c4:7c:8d:6d:4e:df,23.9,71,74,1494
2561,2025-03-29 01:37:42,c4:7c:8d:6d:26:c9,23.8,37,136,41
2562,2025-03-29 01:37:45,c4:7c:8d:6d:28:fa,23.7,63,261,1423
2563,2025-03-29 01:37:51,c4:7c:8d:6d:24:ed,23.8,85,84,2918
2564,2025-03-29 01:48:15,c4:7c:8d:6d:4e:df,24.0,71,94,1468
2565,2025-03-29 01:48:19,c4:7c:8d:6d:26:c9,23.8,37,234,39
2566,2025-03-29 01:48:22,c4:7c:8d:6d:28:fa,23.6,63,261,1405
2567,2025-03-29 01:48:25,c4:7c:8d:6d:24:ed,23.7,85,45,2923
2568,2025-03-29 01:58:48,c4:7c:8d:6d:4e:df,24.0,70,97,1470
2569,2025-03-29 01:58:51,c4:7c:8d:6d:26:c9,23.8,37,100,39
2570,2025-03-29 01:58:54,c4:7c:8d:6d:28:fa,23.7,63,121,1405
2571,2025-03-29 01:58:57,c4:7c:8d:6d:24:ed,23.6,85,87,2923
2572,2025-03-29 02:09:20,c4:7c:8d:6d:4e:df,24.0,70,151,1461
2573,2025-03-29 02:09:23,c4:7c:8d:6d:26:c9,23.8,37,202,39
2574,2025-03-29 02:09:26,c4:7c:8d:6d:28:fa,23.6,63,230,1400
2575,2025-03-29 02:09:28,c4:7c:8d:6d:24:ed,23.8,85,45,2894
2576,2025-03-29 02:19:51,c4:7c:8d:6d:4e:df,24.0,70,73,1447
2577,2025-03-29 02:19:55,c4:7c:8d:6d:26:c9,23.8,37,99,41
2578,2025-03-29 02:19:59,c4:7c:8d:6d:28:fa,23.6,63,81,1405
2579,2025-03-29 02:20:02,c4:7c:8d:6d:24:ed,23.6,85,87,2835
2580,2025-03-29 02:30:25,c4:7c:8d:6d:4e:df,24.0,70,97,1444
2581,2025-03-29 02:30:28,c4:7c:8d:6d:26:c9,23.8,37,220,39
2582,2025-03-29 02:30:31,c4:7c:8d:6d:28:fa,23.6,63,230,1397
2583,2025-03-29 02:30:36,c4:7c:8d:6d:24:ed,23.7,85,0,2899
2584,2025-03-29 02:40:59,c4:7c:8d:6d:4e:df,24.0,70,55,1435
2585,2025-03-29 02:41:02,c4:7c:8d:6d:26:c9,23.8,37,152,41
2586,2025-03-29 02:41:05,c4:7c:8d:6d:28:fa,23.6,63,245,1390
2587,2025-03-29 02:41:08,c4:7c:8d:6d:24:ed,23.6,85,87,2899
2588,2025-03-29 02:51:34,c4:7c:8d:6d:4e:df,23.8,70,95,1426
2589,2025-03-29 02:51:37,c4:7c:8d:6d:26:c9,23.7,37,234,39
2590,2025-03-29 02:51:40,c4:7c:8d:6d:28:fa,23.5,63,214,1395
2591,2025-03-29 02:51:43,c4:7c:8d:6d:24:ed,23.6,85,4,2874
2592,2025-03-29 03:02:06,c4:7c:8d:6d:4e:df,24.0,70,97,1418
2593,2025-03-29 03:02:10,c4:7c:8d:6d:26:c9,23.7,37,136,40
2594,2025-03-29 03:02:13,c4:7c:8d:6d:28:fa,23.5,63,65,1393
2595,2025-03-29 03:02:16,c4:7c:8d:6d:24:ed,23.8,85,87,2835
2596,2025-03-29 03:12:45,c4:7c:8d:6d:4e:df,24.0,70,151,1404
2597,2025-03-29 03:12:48,c4:7c:8d:6d:26:c9,23.9,37,202,39
2598,2025-03-29 03:12:51,c4:7c:8d:6d:28:fa,23.6,63,214,1382
2599,2025-03-29 03:12:54,c4:7c:8d:6d:24:ed,23.7,85,45,2864
2600,2025-03-29 03:23:17,c4:7c:8d:6d:4e:df,24.1,70,115,1404
2601,2025-03-29 03:23:20,c4:7c:8d:6d:26:c9,23.9,37,136,39
2602,2025-03-29 03:23:24,c4:7c:8d:6d:28:fa,23.6,63,138,1390
2603,2025-03-29 03:23:28,c4:7c:8d:6d:24:ed,23.9,85,84,2864
2604,2025-03-29 03:33:52,c4:7c:8d:6d:4e:df,24.0,70,117,1395
2605,2025-03-29 03:33:57,c4:7c:8d:6d:26:c9,23.9,37,234,39
2606,2025-03-29 03:34:01,c4:7c:8d:6d:28:fa,23.5,63,260,1390
2607,2025-03-29 03:34:06,c4:7c:8d:6d:24:ed,23.8,85,87,2840
2608,2025-03-29 03:44:29,c4:7c:8d:6d:4e:df,24.1,70,74,1378
2609,2025-03-29 03:44:32,c4:7c:8d:6d:26:c9,23.9,37,220,39
2610,2025-03-29 03:44:36,c4:7c:8d:6d:28:fa,23.7,63,102,1390
2611,2025-03-29 03:44:40,c4:7c:8d:6d:24:ed,23.9,85,42,2772
2612,2025-03-29 03:55:03,c4:7c:8d:6d:4e:df,24.0,69,136,1387
2613,2025-03-29 03:55:06,c4:7c:8d:6d:26:c9,23.9,37,220,39
2614,2025-03-29 03:55:10,c4:7c:8d:6d:28:fa,23.7,63,260,1385
2615,2025-03-29 03:55:15,c4:7c:8d:6d:24:ed,24.0,85,105,2801
2616,2025-03-29 04:05:38,c4:7c:8d:6d:4e:df,24.1,70,16,1378
2617,2025-03-29 04:05:42,c4:7c:8d:6d:26:c9,24.1,37,202,38
2618,2025-03-29 04:05:45,c4:7c:8d:6d:28:fa,23.7,63,138,1388
2619,2025-03-29 04:05:48,c4:7c:8d:6d:24:ed,23.9,85,43,2801
2620,2025-03-29 04:16:13,c4:7c:8d:6d:4e:df,24.1,69,81,1378
2621,2025-03-29 04:16:18,c4:7c:8d:6d:26:c9,24.0,37,136,41
2622,2025-03-29 04:16:21,c4:7c:8d:6d:28:fa,23.7,63,214,1388
2623,2025-03-29 04:16:24,c4:7c:8d:6d:24:ed,23.9,85,86,2801
2624,2025-03-29 04:26:48,c4:7c:8d:6d:4e:df,24.2,70,0,1359
2625,2025-03-29 04:26:51,c4:7c:8d:6d:26:c9,24.1,37,202,40
2626,2025-03-29 04:26:59,c4:7c:8d:6d:24:ed,24.0,85,86,2830
2627,2025-03-29 04:37:22,c4:7c:8d:6d:4e:df,24.2,69,19,1373
2628,2025-03-29 04:37:25,c4:7c:8d:6d:26:c9,24.1,37,100,38
2629,2025-03-29 04:37:28,c4:7c:8d:6d:28:fa,23.8,63,214,1383
2630,2025-03-29 04:37:30,c4:7c:8d:6d:24:ed,24.0,85,26,2682
2631,2025-03-29 04:47:53,c4:7c:8d:6d:4e:df,24.2,69,94,1347
2632,2025-03-29 04:47:57,c4:7c:8d:6d:26:c9,24.2,38,215,38
2633,2025-03-29 04:48:00,c4:7c:8d:6d:28:fa,23.7,63,81,1395
2634,2025-03-29 04:48:03,c4:7c:8d:6d:24:ed,24.0,85,105,2795
2635,2025-03-29 04:58:27,c4:7c:8d:6d:4e:df,24.3,68,134,1347
2636,2025-03-29 04:58:30,c4:7c:8d:6d:26:c9,24.2,38,136,39
2637,2025-03-29 04:58:33,c4:7c:8d:6d:28:fa,23.8,63,214,1392
2638,2025-03-29 04:58:36,c4:7c:8d:6d:24:ed,24.0,84,84,2801
2639,2025-03-29 05:08:59,c4:7c:8d:6d:4e:df,24.2,68,74,1342
2640,2025-03-29 05:09:02,c4:7c:8d:6d:26:c9,24.1,38,203,40
2641,2025-03-29 05:09:05,c4:7c:8d:6d:28:fa,23.8,63,65,1405
2642,2025-03-29 05:09:07,c4:7c:8d:6d:24:ed,23.9,84,43,2767
2643,2025-03-29 05:19:32,c4:7c:8d:6d:4e:df,24.2,68,3,1359
2644,2025-03-29 05:19:35,c4:7c:8d:6d:26:c9,24.1,38,78,38
2645,2025-03-29 05:19:38,c4:7c:8d:6d:28:fa,23.8,63,244,1383
2646,2025-03-29 05:19:41,c4:7c:8d:6d:24:ed,24.1,84,82,2801
2647,2025-03-29 05:30:04,c4:7c:8d:6d:4e:df,24.3,68,73,1347
2648,2025-03-29 05:30:07,c4:7c:8d:6d:26:c9,24.2,38,199,38
2649,2025-03-29 05:30:10,c4:7c:8d:6d:28:fa,23.8,63,102,1392
2650,2025-03-29 05:30:13,c4:7c:8d:6d:24:ed,24.2,84,22,2734
2651,2025-03-29 05:40:36,c4:7c:8d:6d:4e:df,24.1,68,134,1342
2652,2025-03-29 05:40:39,c4:7c:8d:6d:26:c9,24.1,38,117,40
2653,2025-03-29 05:40:42,c4:7c:8d:6d:28:fa,23.8,63,214,1392
2654,2025-03-29 05:40:45,c4:7c:8d:6d:24:ed,24.0,84,105,2801
2655,2025-03-29 05:51:08,c4:7c:8d:6d:4e:df,24.3,68,115,1339
2656,2025-03-29 05:51:11,c4:7c:8d:6d:26:c9,24.2,38,203,40
2657,2025-03-29 05:51:14,c4:7c:8d:6d:28:fa,23.8,63,138,1392
2658,2025-03-29 05:51:17,c4:7c:8d:6d:24:ed,24.0,84,6,2739
2659,2025-03-29 06:01:42,c4:7c:8d:6d:4e:df,24.3,68,113,1342
2660,2025-03-29 06:01:46,c4:7c:8d:6d:26:c9,24.2,38,99,38
2661,2025-03-29 06:01:49,c4:7c:8d:6d:28:fa,23.8,63,229,1400
2662,2025-03-29 06:01:51,c4:7c:8d:6d:24:ed,24.0,84,105,2739
2663,2025-03-29 06:12:15,c4:7c:8d:6d:4e:df,24.3,68,55,1324
2664,2025-03-29 06:12:18,c4:7c:8d:6d:26:c9,24.1,38,203,38
2665,2025-03-29 06:12:21,c4:7c:8d:6d:28:fa,23.8,62,102,1405
2666,2025-03-29 06:12:24,c4:7c:8d:6d:24:ed,23.9,84,87,2776
2667,2025-03-29 06:22:47,c4:7c:8d:6d:4e:df,24.2,68,136,1324
2668,2025-03-29 06:22:52,c4:7c:8d:6d:26:c9,24.1,38,100,41
2669,2025-03-29 06:22:55,c4:7c:8d:6d:28:fa,23.8,63,260,1395
2670,2025-03-29 06:22:59,c4:7c:8d:6d:24:ed,24.2,84,42,2767
2671,2025-03-29 06:33:23,c4:7c:8d:6d:4e:df,24.5,68,97,1313
2672,2025-03-29 06:33:26,c4:7c:8d:6d:26:c9,24.3,38,203,38
2673,2025-03-29 06:33:29,c4:7c:8d:6d:28:fa,23.9,62,229,1409
2674,2025-03-29 06:33:32,c4:7c:8d:6d:24:ed,24.0,84,105,2734
2675,2025-03-29 06:43:56,c4:7c:8d:6d:4e:df,24.3,67,136,1302
2676,2025-03-29 06:44:01,c4:7c:8d:6d:26:c9,24.3,38,121,40
2677,2025-03-29 06:44:04,c4:7c:8d:6d:28:fa,23.9,63,102,1407
2678,2025-03-29 06:44:07,c4:7c:8d:6d:24:ed,24.1,84,104,2734
2679,2025-03-29 06:54:30,c4:7c:8d:6d:4e:df,24.3,67,94,1302
2680,2025-03-29 06:54:33,c4:7c:8d:6d:26:c9,24.3,38,203,40
2681,2025-03-29 06:54:36,c4:7c:8d:6d:28:fa,24.0,62,260,1390
2682,2025-03-29 06:54:39,c4:7c:8d:6d:24:ed,24.1,84,26,2734
2683,2025-03-29 07:05:04,c4:7c:8d:6d:4e:df,24.5,68,94,1300
2684,2025-03-29 07:05:07,c4:7c:8d:6d:26:c9,24.3,38,78,40
2685,2025-03-29 07:05:10,c4:7c:8d:6d:28:fa,24.0,63,260,1409
2686,2025-03-29 07:05:13,c4:7c:8d:6d:24:ed,24.1,84,105,2767
2687,2025-03-29 07:15:36,c4:7c:8d:6d:4e:df,24.6,67,74,1285
2688,2025-03-29 07:15:39,c4:7c:8d:6d:26:c9,24.4,38,203,38
2689,2025-03-29 07:15:42,c4:7c:8d:6d:28:fa,24.0,63,120,1398
2690,2025-03-29 07:15:46,c4:7c:8d:6d:24:ed,24.3,84,22,2700
2691,2025-03-29 07:26:14,c4:7c:8d:6d:26:c9,24.3,38,118,40
2692,2025-03-29 07:26:17,c4:7c:8d:6d:28:fa,24.0,63,229,1398
2693,2025-03-29 07:26:20,c4:7c:8d:6d:24:ed,24.3,84,84,2724
2694,2025-03-29 07:36:44,c4:7c:8d:6d:4e:df,24.5,67,117,1293
2695,2025-03-29 07:36:47,c4:7c:8d:6d:26:c9,24.5,38,203,40
2696,2025-03-29 07:36:50,c4:7c:8d:6d:28:fa,24.0,63,65,1404
2697,2025-03-29 07:36:55,c4:7c:8d:6d:24:ed,24.5,84,86,2695
2698,2025-03-29 07:47:18,c4:7c:8d:6d:4e:df,24.3,67,58,1290
2699,2025-03-29 07:47:22,c4:7c:8d:6d:26:c9,24.1,38,138,39
2700,2025-03-29 07:47:25,c4:7c:8d:6d:28:fa,23.9,62,291,1421
2701,2025-03-29 07:47:28,c4:7c:8d:6d:24:ed,24.1,84,0,2715
2702,2025-03-29 07:57:51,c4:7c:8d:6d:4e:df,24.0,66,134,1297
2703,2025-03-29 07:57:54,c4:7c:8d:6d:26:c9,24.1,38,220,41
2704,2025-03-29 07:57:57,c4:7c:8d:6d:28:fa,23.5,62,198,1408
2705,2025-03-29 07:58:03,c4:7c:8d:6d:24:ed,23.8,83,84,2753
2706,2025-03-29 08:08:27,c4:7c:8d:6d:4e:df,23.8,66,58,1299
